recipe_id;name;link;ingredients;calories;fat;sodium;sugars;protein;rating;rating_count
f7b0afb7-dc06-481b-b9fd-8456484bb647;This Chicken & Cabbage Soup with Pesto Is Cozy & Comforting;https://www.eatingwell.com/chicken-cabbage-soup-with-pesto-8362641;2 tablespoons extra-virgin olive oil, 1 cup thinly sliced carrot, 4 cups chopped green cabbage, 1 cup sliced leek, 1 tablespoon finely chopped garlic, 6 cups unsalted chicken broth, 1 (15-ounce) can no-salt-added butter beans, rinsed, 1 teaspoon salt, 1 pound boneless, skinless chicken breasts, cut into 1/2-inch pieces, 1 tablespoon white-wine vinegar, 6 tablespoons pesto;295;13g;559mg;6g;25g;;
57470298-7e5a-46e9-a766-1217684eb724;2-Bite Mini Pumpkin Cheesecake Tarts;https://www.eatingwell.com/mini-pumpkin-cheesecake-tarts-8374465;4 ounces reduced-fat cream cheese, 1/3 cup pumpkin puree, 1/4 cup brown sugar, 1 large egg, 3/4 teaspoon pumpkin pie spice, 1/2 teaspoon vanilla extract, 1/8 teaspoon salt, All-purpose flour, for dusting, 1 sheet frozen puff pastry, thawed according to package instructions;61;3g;69mg;3g;1g;;
29dd6849-53e4-440b-b32d-e876f2614cdf;Our Chicken Piccata Casserole Is Packed with 31 Grams of Protein;https://www.eatingwell.com/chicken-piccata-casserole-8364414;1 tablespoon extra-virgin olive oil, 1 pound boneless, skinless chicken thighs, cut into 1 1/2-inch pieces, 3/4 teaspoon salt, divided, 1/4 teaspoon ground pepper, 2 tablespoons unsalted butter, 1 lemon, cut into 1/4-inch slices, 1 cup whole-wheat orzo , 2 teaspoons minced garlic, 1/3 cup dry white wine, 1 1/2 cups unsalted chicken broth, 8 cups chopped stemmed curly kale, 2 tablespoons drained non-pareil capers, chopped, 1 tablespoon chopped fresh flat-leaf parsley;414;15g;707mg;2g;31g;4.8;5
3524f8b5-6371-4c6d-ab38-ddaf0c164a10;Anthony Anderson’s One-Pot Buffalo Chicken Mac & Cheese with Broccoli;https://www.eatingwell.com/one-pot-buffalo-chicken-mac-and-cheese-with-broccoli-8367357;1 pound boneless, skinless chicken breast, trimmed and cubed (1/2-inch), 1 teaspoon dried parsley, 1/2 teaspoon garlic powder, 1/2 teaspoon onion powder, 1/4 teaspoon kosher salt, 1/4 teaspoon ground pepper, 1 tablespoon extra-virgin olive oil, 1 3/4 cups nonfat milk, divided, 1 1/2 cups unsalted chicken broth, 6 ounces whole-wheat penne pasta (1 1/2 cups), 1 1/2 cups bite-size broccoli florets, 2 tablespoons all-purpose flour, 1 1/4 cups shredded reduced-fat sharp Cheddar cheese, divided, 1/4 cup mild Buffalo sauce, preferably with no added sugar , Chopped fresh parsley for garnish (optional);465;14g;684mg;12g;44g;4.3;4
8119d2a2-fa61-466b-9788-10c64f14b26d;Anthony Anderson’s Sweet Potato Home Fries with Cranberry-Hazelnut Crumble;https://www.eatingwell.com/sweet-potato-home-fries-with-cranberry-hazelnut-crumble-8367433;1 1/4 pounds sweet potatoes, cubed (1/2-inch), 1 teaspoon extra-virgin olive oil plus 1 tablespoon, divided, 2 1/2 tablespoons chopped hazelnuts, toasted (see Tip), 2 tablespoons dried cranberries, 1/8 teaspoon salt plus 1/4 teaspoon, divided, 1/8 teaspoon ground pepper;119;7g;224mg;6g;1g;5.0;2
d6d81493-43f4-481d-80ae-f7bc2a462a62;This Whipped French Onion Dip Is Made with a Protein-Packed Ingredient;https://www.eatingwell.com/whipped-cottage-cheese-french-onion-dip-8363893;2 tablespoons avocado oil or other neutral oil, 3 cups chopped sweet onions, 1 16-ounce container full-fat cottage cheese, 1 tablespoon vegan Worcestershire sauce, 1 teaspoon garlic powder, 1 teaspoon balsamic vinegar, 1/2 teaspoon onion powder, 1/4 teaspoon ground pepper;44;2g;90mg;2g;3g;;
946baabb-a6fc-4fa7-9103-fcd0308baa75;3-Ingredient Salmon & Veggie Sandwich;https://www.eatingwell.com/3-ingredient-salmon-and-veggie-sandwich-8349622;1 3-ounce piece baguette or crusty roll, split in half, 1/2  cup chopped grilled or roasted vegetables, 2 ounces cooked salmon, flaked (about 1/4 cup);327;12g;510mg;4g;21g;;
c1e7665a-04d7-49b6-83b6-8d22001506d3;Mustard-Dill Grilled Salmon & Vegetables Is the Most Delicious Way to Eat Fish;https://www.eatingwell.com/mustard-dill-grilled-salmon-vegetables-8349526;3 tablespoons mayonnaise, 3 tablespoons Dijon or whole-grain mustard, 1 tablespoon finely chopped fresh dill, plus fronds for garnish, 1 1/2 pounds center-cut skinless salmon fillet, 2 medium zucchini, trimmed and sliced lengthwise 1/4-inch thick, 2 tablespoons extra-virgin olive oil, divided, 1/2 teaspoon kosher salt, divided, Ground pepper to taste, 1 large red onion, cut into 1/4-inch-thick wedges, 1 pint cherry tomatoes;285;17g;409mg;4g;26g;;
30834224-7565-4f4f-bb1e-67562401f00d;The Best Vegetable & Noodle Soup;https://www.eatingwell.com/best-vegetable-noodle-soup-8351143;1 tablespoon extra-virgin olive oil, 1 cup thinly sliced carrot, 1 cup chopped celery, 1 cup finely chopped yellow onion, 1 tablespoon finely chopped garlic, 6 cups reduced-sodium vegetable broth, 1 (14.5-ounce) can fire-roasted diced tomatoes, undrained, 3/4 teaspoon salt, 1/2 teaspoon salt-free Italian seasoning, 1/2 teaspoon dried oregano, 1/4 teaspoon dried thyme, 1/4 teaspoon ground pepper, 1 bay leaf, 8 ounces whole-wheat orzo (about 1⅓ cups), 3 cups stemmed and chopped lacinato kale, 10 ounces frozen peas, 1 tablespoon sherry vinegar, 1/4 cup grated Parmesan cheese;286;5g;691mg;8g;11g;4.5;4
ae54ddb0-cb35-43c1-b757-6a2128c8810d;Almond-Date Bars Are a Portable No-Bake Snack;https://www.eatingwell.com/almond-date-bars-7969228;1 cup Marcona almonds, 1 1/4 cups whole pitted dates (about 15), 3/4 cup dried apples (about 2 oz.), 1/4 cup sweetened coconut flakes, 1 tablespoon honey, 1/8 teaspoon kosher salt, 3/4 cup crispy rice cereal, Cooking spray;143;7g;68mg;15g;3g;;
