recipe_id;name;link;ingredients;calories;fat;sodium;sugars;protein;rating;rating_count
66df54be-9bf8-4e02-81da-1fa69ec194ac;Baked Salmon Balls with Sun-Dried Tomatoes & Dill;https://www.eatingwell.com/baked-salmon-balls-with-sun-dried-tomatoes-dill-8363376;2 (6-ounce) cans boneless, skinless salmon, drained, 3 tablespoons dry breadcrumbs, 1/3 cup crumbled feta cheese, 3 tablespoons thinly sliced scallion, 1 large egg, lightly beaten, 2 tablespoons chopped fresh dill, 1 tablespoon whole-milk plain strained (Greek-style) yogurt, 1 tablespoon minced garlic, 1 tablespoon finely chopped sun-dried tomatoes in oil with herbs , Cooking spray;192;9g;417mg;2g;22g;4.5;2
48b87645-5ea3-47d4-aa82-5e07b5ade660;Anti-Inflammatory Lemon-Blueberry Smoothie;https://www.eatingwell.com/anti-inflammatory-lemon-blueberry-smoothie-8363288;1 cup frozen blueberries, plus more for garnish, 1 medium ripe banana, peeled and frozen, 1 cup packed baby kale, 1/2 cup unsweetened plain almond milk, 1/2 cup chilled unsweetened brewed green tea, 2 tablespoons hulled hemp seeds, 3/4 teaspoon lemon zest, plus more for garnish, 1 1/2 tablespoons lemon juice, 1/2 teaspoon honey (optional), 1/4 teaspoon ground ginger;330;13g;110mg;29g;10g;5.0;4
e7504280-01bd-4c27-aae6-21c8229f8fe9;Cheeseburger Casserole;https://www.eatingwell.com/cheeseburger-casserole-8364054;8 ounces whole-wheat rotini, 1 tablespoon extra-virgin olive oil, 1/2 cup chopped onion, 1 pound lean ground beef, 1 15-ounce can no-salt-added petite diced tomatoes, 2 tablespoons dill relish plus 1 teaspoon, divided, 2 tablespoons ketchup, divided, 1 tablespoon prepared yellow mustard, 3/4 teaspoon salt, 1/4 teaspoon ground pepper, 1 cup shredded Cheddar cheese, 3 tablespoons mayonnaise, 1 1/2 cups shredded iceberg or romaine lettuce;442;23g;707mg;5g;26g;5.0;1
cbb87adf-fae3-4d3e-a34e-1b8ae8344940;Ginger-Soy Salmon Balls;https://www.eatingwell.com/ginger-soy-salmon-balls-8364103;2 6-ounce cans boneless, skinless salmon, drained well, 1/4 cup panko breadcrumbs, preferably whole-wheat, 1 large scallion, chopped, 1 large egg, lightly beaten, 1 tablespoon mayonnaise, 2 teaspoons grated fresh ginger, 1 tablespoon reduced-sodium soy sauce;167;8g;481mg;0g;19g;5.0;1
83abfcc3-28fc-427b-be65-3e2b0a6e7dc9;Easy Tofu Curry;https://www.eatingwell.com/easy-tofu-curry-8360882;1 (14-ounce) package extra-firm tofu, drained, pressed and patted dry, 3 tablespoons canola oil, divided, 2 tablespoons cornstarch, 1 1/2 teaspoons garam masala, divided, 1 teaspoon salt, divided, 1 cup chopped yellow onion, 1 medium jalapeño pepper, stemmed and finely chopped , 1 (1 1/2-inch) piece fresh ginger, peeled and finely chopped, 4 cloves garlic, finely chopped, 1 tablespoon Madras curry powder, 1 (15-ounce) can no-salt-added crushed tomatoes, 1 cup well-stirred canned coconut milk, 1/2 cup water, 1 (10-ounce) package frozen peas, 1 (5-ounce) package baby spinach, 2 cups hot cooked brown basmati rice, Fresh cilantro leaves and tender stems for garnish (optional);555;30g;654mg;13g;22g;5.0;3
2b5723e3-c33f-4244-88e1-73d2567e42d1;3-Ingredient Salmon & Veggie Sandwich;https://www.eatingwell.com/3-ingredient-salmon-and-veggie-sandwich-8349622;1 3-ounce piece baguette or crusty roll, split in half, 1/2  cup chopped grilled or roasted vegetables, 2 ounces cooked salmon, flaked (about 1/4 cup);327;12g;510mg;4g;21g;;
76c69e0f-d391-41e3-958d-ad5cde8e8718;Mustard-Dill Grilled Salmon & Vegetables;https://www.eatingwell.com/mustard-dill-grilled-salmon-vegetables-8349526;3 tablespoons mayonnaise, 3 tablespoons Dijon or whole-grain mustard, 1 tablespoon finely chopped fresh dill, plus fronds for garnish, 1 1/2 pounds center-cut skinless salmon fillet, 2 medium zucchini, trimmed and sliced lengthwise 1/4-inch thick, 2 tablespoons extra-virgin olive oil, divided, 1/2 teaspoon kosher salt, divided, Ground pepper to taste, 1 large red onion, cut into 1/4-inch-thick wedges, 1 pint cherry tomatoes;285;17g;409mg;4g;26g;5.0;1
504e390d-d93d-43fc-b3bf-829d5303485b;Creamy Sun-Dried Tomato & Chicken Pasta Bake;https://www.eatingwell.com/creamy-sun-dried-tomato-chicken-pasta-bake-7971276;16 ounces whole-wheat penne, 2 cups drained sun-dried tomatoes, coarsely chopped, 2 tablespoons sun-dried tomato oil, 1/2 cup chopped shallots, 2 teaspoons grated garlic, 2 tablespoons tomato paste, 1 teaspoon Italian seasoning, 1 teaspoon ground pepper, 1/2 teaspoon salt, 10 ounces baby spinach (about 12 cups), 1 cup reduced-sodium chicken broth, 1/2 cup half-and-half, 8 ounces reduced-fat cream cheese, 3 tablespoons low-fat sour cream, 4 cups chopped rotisserie chicken (from 2 rotisserie chickens), 1 cup shredded fontina cheese, divided, 1/3 cup grated Parmesan cheese, 1/4 teaspoon crushed red pepper, Chopped fresh flat-leaf parsley for garnish (optional);586;24g;673mg;5g;41g;4.6;11
1ffe61b3-f7b7-4174-a3b5-66e025abf34b;Philly Cheesesteak Casserole;https://www.eatingwell.com/recipe/8078327/philly-cheesesteak-casserole/;8 ounces whole-wheat rotini pasta, 1 tablespoon extra-virgin olive oil, 1 medium sweet onion, sliced into 1/4-inch-thick wedges (about 1 1/2 cups), 2 cups sliced white mushrooms, 1 medium green bell pepper, sliced into 1/2-inch-thick strips (1 1/2 cups), 1 medium red bell pepper, sliced into 1/2-inch-thick strips (1 1/2 cups), 1 pound lean ground beef, 2 ½ teaspoons Worcestershire sauce, 2 teaspoons salt-free Creole seasoning, ½ teaspoon onion powder, ½ teaspoon salt, ½ teaspoon ground pepper, 1 (8-ounce) package reduced fat-cream cheese, softened, 1 cup low-moisture part-skim mozzarella cheese, shredded, 1 teaspoon hot sauce, 5 (1 ounce) slices smoked provolone cheese;497;23g;610mg;8g;31g;4.5;4
73e0e585-9035-46b8-a74c-e9ac59a4fd9e;Spicy Black-Eyed Pea & Collard Green Salad;https://www.eatingwell.com/recipe/8077227/spicy-black-eyed-pea-collard-green-salad/;1 tablespoon neutral oil, such as grapeseed or canola, 1 small shallot, chopped, 1 clove garlic, thinly sliced, ½ cup finely chopped yellow and/or red bell pepper, 1 cup thinly sliced collard greens, coarsely chopped, ½ teaspoon harissa paste (see Note), ¼ - ½ teaspoon peri-peri sauce (see Note), 2 cups cooked black-eyed peas or 1 15-ounce can no-salt-added black-eyed peas, rinsed, ½ teaspoon turbinado sugar, ¼ teaspoon sea salt, ⅛ teaspoon ground pepper, ¼ cup roughly chopped stemmed flat-leaf parsley, 3 tablespoons extra-virgin olive oil, 1 tablespoon lemon juice, 1 tablespoon finely chopped preserved lemon, 1 medium tomato, chopped;191;12g;143mg;4g;5g;5.0;2
d74187b1-0130-4c2f-8a2c-b4b7f15e6b0e;Lidia Bastianich's Spicy Crispy Roasted Cauliflower;https://www.eatingwell.com/recipe/8076436/lidia-bastianich-spicy-crispy-roasted-cauliflower/;¾ cup fine dry breadcrumbs, ¾ cup freshly grated pecorino or Grana Padano, or a combination, 1 teaspoon garlic powder, 1 teaspoon onion powder, 1 stick unsalted butter, melted, 1 large head cauliflower, cut into florets, ¼ teaspoon kosher salt, Warm marinara for dipping (optional);235;18g;281mg;3g;7g;4.8;4
a6a08e9b-f0bf-4bba-991e-1d3e90a91e68;Copycat California Pizza Kitchen BBQ Chicken Chopped Salad;https://www.eatingwell.com/recipe/8074090/copycat-california-pizza-kitchen-bbq-chicken-chopped-salad/;1 pound boneless, skinless chicken thighs, 1 tablespoon canola oil, ¾ teaspoon salt, divided, ⅓ cup reduced-fat plain strained (Greek-style) yogurt, ¼ cup whole milk, 1 tablespoon extra-virgin olive oil, 1 tablespoon lime juice, plus wedges for serving, 1 teaspoon dried dill, 1 teaspoon dried parsley, ½ teaspoon garlic powder, ½ teaspoon onion powder, ¼ teaspoon ground pepper, ⅓ cup barbecue sauce, 6 cups chopped romaine lettuce hearts, 1 (15.5 ounce) can no-salt-added black beans, rinsed, 1 ½ cups fresh or thawed frozen corn kernels, 1 cup shredded Monterey Jack cheese, divided, ¼ cup finely chopped fresh basil, ¼ cup finely chopped fresh cilantro, plus more for garnish, 2 small avocados, cut into 18 slices, 1 cup peeled jicama strips, 1 cup tortilla strips, 2 cups chopped plum tomatoes;475;26g;621mg;9g;30g;5.0;3
0f76e53f-473d-4bb7-ae07-348c43e2b7da;Anti-Inflammatory Beet & Avocado Wrap;https://www.eatingwell.com/recipe/8073602/beet-avocado-wrap/;1 tablespoon lemon juice, 1 tablespoon tahini, 1 teaspoon extra-virgin olive oil, ⅛ teaspoon kosher salt, ⅛ teaspoon ground pepper, ½ cup julienned red beets, 1 ½ tablespoons hummus, 1 (8 inch) whole-wheat tortilla, 2 leaves butter lettuce, ½ medium avocado, sliced;463;31g;555mg;6g;11g;4.0;2
